moneda,ds,ts_utc,precio,fuente
AUD,1997-01-02,1997-01-02 17:00:00+00:00,0.7895,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-01-03,1997-01-03 17:00:00+00:00,0.7914,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-01-06,1997-01-06 17:00:00+00:00,0.7882,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-01-07,1997-01-07 17:00:00+00:00,0.7891,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-01-08,1997-01-08 17:00:00+00:00,0.7796,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-01-09,1997-01-09 17:00:00+00:00,0.778,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-01-10,1997-01-10 17:00:00+00:00,0.7818,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-01-13,1997-01-13 17:00:00+00:00,0.7783,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-01-14,1997-01-14 17:00:00+00:00,0.781,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-01-15,1997-01-15 17:00:00+00:00,0.7767,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-01-16,1997-01-16 17:00:00+00:00,0.7791,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-01-17,1997-01-17 17:00:00+00:00,0.78,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-01-21,1997-01-21 17:00:00+00:00,0.7774,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-01-22,1997-01-22 17:00:00+00:00,0.7756,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-01-23,1997-01-23 17:00:00+00:00,0.7716,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-01-24,1997-01-24 17:00:00+00:00,0.772,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-01-27,1997-01-27 17:00:00+00:00,0.7722,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-01-28,1997-01-28 17:00:00+00:00,0.769,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-01-29,1997-01-29 17:00:00+00:00,0.77,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-01-30,1997-01-30 17:00:00+00:00,0.7657,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-01-31,1997-01-31 17:00:00+00:00,0.7625,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-02-03,1997-02-03 17:00:00+00:00,0.767,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-02-04,1997-02-04 17:00:00+00:00,0.763,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-02-05,1997-02-05 17:00:00+00:00,0.7613,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-02-06,1997-02-06 17:00:00+00:00,0.7648,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-02-07,1997-02-07 17:00:00+00:00,0.7611,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-02-10,1997-02-10 17:00:00+00:00,0.7572,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-02-11,1997-02-11 17:00:00+00:00,0.7583,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-02-12,1997-02-12 17:00:00+00:00,0.759,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-02-13,1997-02-13 17:00:00+00:00,0.7676,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-02-14,1997-02-14 17:00:00+00:00,0.7655,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-02-18,1997-02-18 17:00:00+00:00,0.7653,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-02-19,1997-02-19 17:00:00+00:00,0.7663,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-02-20,1997-02-20 17:00:00+00:00,0.7702,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-02-21,1997-02-21 17:00:00+00:00,0.777,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-02-24,1997-02-24 17:00:00+00:00,0.777,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-02-25,1997-02-25 17:00:00+00:00,0.7768,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-02-26,1997-02-26 17:00:00+00:00,0.7742,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-02-27,1997-02-27 17:00:00+00:00,0.7778,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-02-28,1997-02-28 17:00:00+00:00,0.7765,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-03-03,1997-03-03 17:00:00+00:00,0.7863,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-03-04,1997-03-04 17:00:00+00:00,0.7894,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-03-05,1997-03-05 17:00:00+00:00,0.7841,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-03-06,1997-03-06 17:00:00+00:00,0.7873,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-03-07,1997-03-07 17:00:00+00:00,0.788,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-03-10,1997-03-10 17:00:00+00:00,0.7875,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-03-11,1997-03-11 17:00:00+00:00,0.7927,"FRED DEXUSAL (H.10, 12:00 ET)"
