observation_date,IR3TIB01CLM156N
1997-07-01,12.54
1997-08-01,13.77
1997-09-01,13.47
1997-10-01,14.82
1997-11-01,13.04
1997-12-01,10.63
1998-01-01,19.17
1998-02-01,18.23
1998-03-01,14.36
1998-04-01,15.72
1998-05-01,14.75
1998-06-01,14.86
1998-07-01,16.48
1998-08-01,18.65
1998-09-01,
1998-10-01,18.78
1998-11-01,14.89
1998-12-01,13.49
1999-01-01,12.75
1999-02-01,10.04
1999-03-01,11.09
1999-04-01,13.59
1999-05-01,11.71
1999-06-01,9.28
1999-07-01,9.76
1999-08-01,9.93
1999-09-01,9.91
1999-10-01,10.68
1999-11-01,11.63
1999-12-01,11.09
2000-01-01,10.05
2000-02-01,12.17
2000-03-01,13.43
2000-04-01,11.76
2000-05-01,10.67
2000-06-01,9.72
2000-07-01,9.9
2000-08-01,9.37
2000-09-01,10.32
2000-10-01,11.5
2000-11-01,10.9
2000-12-01,9.3
2001-01-01,8.3
2001-02-01,8.06
2001-03-01,6.14
2001-04-01,8.62
2001-05-01,8.69
2001-06-01,6.74
2001-07-01,6.44
2001-08-01,7.07
2001-09-01,7.18
2001-10-01,6.61
2001-11-01,6.44
2001-12-01,6.51
2002-01-01,6.0
2002-02-01,5.56
2002-03-01,4.73
2002-04-01,4.39
2002-05-01,4.15
2002-06-01,4.03
2002-07-01,3.51
2002-08-01,2.96
2002-09-01,2.99
2002-10-01,3.03
2002-11-01,2.87
2002-12-01,2.88
2003-01-01,2.97
2003-02-01,2.94
2003-03-01,2.65
2003-04-01,2.48
2003-05-01,2.59
2003-06-01,2.78
2003-07-01,2.97
2003-08-01,2.94
2003-09-01,2.84
2003-10-01,2.75
2003-11-01,2.72
2003-12-01,2.58
2004-01-01,1.8
2004-02-01,1.58
2004-03-01,1.57
2004-04-01,1.49
2004-05-01,1.31
2004-06-01,1.53
2004-07-01,1.66
2004-08-01,1.68
2004-09-01,2.33
2004-10-01,2.35
2004-11-01,2.34
2004-12-01,2.32
2005-01-01,2.49
2005-02-01,2.95
2005-03-01,2.83
2005-04-01,2.92
2005-05-01,3.24
2005-06-01,2.85
2005-07-01,3.01
2005-08-01,3.83
2005-09-01,4.25
2005-10-01,4.52
2005-11-01,4.73
2005-12-01,4.75
2006-01-01,4.64
2006-02-01,4.39
2006-03-01,4.48
2006-04-01,4.5
2006-05-01,4.64
2006-06-01,4.82
2006-07-01,4.92
2006-08-01,5.2
2006-09-01,5.21
2006-10-01,4.95
2006-11-01,5.06
2006-12-01,5.1
2007-01-01,5.04
2007-02-01,4.84
2007-03-01,4.61
2007-04-01,4.75
2007-05-01,4.86
2007-06-01,4.75
2007-07-01,4.87
2007-08-01,5.45
2007-09-01,5.5
2007-10-01,5.41
2007-11-01,5.92
2007-12-01,6.15
2008-01-01,6.5
2008-02-01,6.6
2008-03-01,6.61
2008-04-01,6.61
2008-05-01,6.68
2008-06-01,7.32
2008-07-01,7.57
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,8.36
2008-12-01,8.18
2009-01-01,6.74
2009-02-01,4.43
2009-03-01,2.62
2009-04-01,1.89
2009-05-01,1.2
2009-06-01,1.08
2009-07-01,0.6
2009-08-01,0.46
2009-09-01,0.49
2009-10-01,0.49
2009-11-01,0.48
2009-12-01,0.48
2010-01-01,0.46
2010-02-01,0.49
2010-03-01,0.5
2010-04-01,
2010-05-01,
2010-06-01,1.44
2010-07-01,1.85
2010-08-01,2.47
2010-09-01,2.99
2010-10-01,3.21
2010-11-01,3.26
2010-12-01,3.4
2011-01-01,3.6
2011-02-01,3.88
2011-03-01,4.26
2011-04-01,5.01
2011-05-01,5.37
2011-06-01,5.55
2011-07-01,5.56
2011-08-01,5.35
2011-09-01,5.28
2011-10-01,5.14
2011-11-01,5.11
2011-12-01,
2012-01-01,4.84
2012-02-01,4.98
2012-03-01,5.07
2012-04-01,5.05
2012-05-01,5.16
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,4.96
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,5.08
2013-02-01,
2013-03-01,
2013-04-01,5.03
2013-05-01,4.98
2013-06-01,4.91
2013-07-01,4.88
2013-08-01,
2013-09-01,4.75
2013-10-01,
2013-11-01,
2013-12-01,
2014-01-01,4.6769295153
2014-02-01,4.4427916846
2014-03-01,4.1955108333
2014-04-01,3.8112118915
2014-05-01,4.0156613665
2014-06-01,4.1528571429
2014-07-01,4.0163636364
2014-08-01,3.559
2014-09-01,3.415
2014-10-01,3.4854545455
2014-11-01,3.469
2014-12-01,3.507
2015-01-01,3.170952381
2015-02-01,3.281
2015-03-01,3.3990909091
2015-04-01,3.4776190476
2015-05-01,3.5757894737
2015-06-01,3.4380952381
2015-07-01,3.5340909091
2015-08-01,3.5452380952
2015-09-01,3.6485714286
2015-10-01,3.7647619048
2015-11-01,4.0928571429
2015-12-01,4.2805
2016-01-01,4.1425
2016-02-01,4.05
2016-03-01,4.0328818182
2016-04-01,3.8051619048
2016-05-01,3.8632909091
2016-06-01,3.8698
2016-07-01,3.8657142857
2016-08-01,3.7672
2016-09-01,3.8246857143
2016-10-01,3.8450473684
2016-11-01,3.9017333333
2016-12-01,3.9913095238
2017-01-01,3.4833047619
2017-02-01,3.289395
2017-03-01,3.2982130435
2017-04-01,2.9014166667
2017-05-01,2.8741318182
2017-06-01,2.7848571429
2017-07-01,2.7460238095
2017-08-01,2.7288409091
2017-09-01,2.7302315789
2017-10-01,2.72838
2017-11-01,2.868852381
2017-12-01,3.0107894737
2018-01-01,2.8215380952
2018-02-01,2.686725
2018-03-01,2.7367952381
2018-04-01,2.7049428571
2018-05-01,2.7275619048
2018-06-01,2.7394380952
2018-07-01,2.683435
2018-08-01,2.6752045455
2018-09-01,2.7976352941
2018-10-01,2.9825636364
2018-11-01,3.180465
2018-12-01,3.2564578947
2019-01-01,3.0544181818
2019-02-01,3.14856
2019-03-01,3.1501904762
2019-04-01,3.1171047619
2019-05-01,3.099055
2019-06-01,2.79144
2019-07-01,2.5074545455
2019-08-01,2.4189619048
2019-09-01,2.1179277778
2019-10-01,2.0662545455
2019-11-01,2.1395
2019-12-01,2.0405
2020-01-01,1.915
2020-02-01,1.9483
2020-03-01,1.905
2020-04-01,0.5080952381
2020-05-01,0.3226315789
2020-06-01,0.2728571429
2020-07-01,0.2445454545
2020-08-01,0.2419047619
2020-09-01,0.2347619048
2020-10-01,0.2404761905
2020-11-01,0.2538095238
2020-12-01,0.279
2021-01-01,0.2565
2021-02-01,0.2465
2021-03-01,0.2704347826
2021-04-01,0.2957142857
2021-05-01,0.3195
2021-06-01,0.397
2021-07-01,0.8045
2021-08-01,1.2040909091
2021-09-01,2.360952381
2021-10-01,3.142
2021-11-01,4.1142857143
2021-12-01,4.830952381
2022-01-01,5.4785714286
2022-02-01,6.5215
2022-03-01,7.7039130435
2022-04-01,7.921
2022-05-01,8.8881818182
2022-06-01,9.3575
2022-07-01,10.0461904762
2022-08-01,10.6413636364
2022-09-01,11.0945
2022-10-01,11.3721052632
2022-11-01,11.2785714286
2022-12-01,11.340952381
2023-01-01,11.33
2023-02-01,11.294
2023-03-01,11.2565217391
2023-04-01,11.2526315789
2023-05-01,11.2336363636
2023-06-01,11.139
2023-07-01,10.5057894737
2023-08-01,9.6954545455
2023-09-01,9.2705263158
2023-10-01,9.057
2023-11-01,8.770952381
2023-12-01,8.3136842105
2024-01-01,7.6436363636
2024-02-01,6.9461904762
2024-03-01,6.7915
2024-04-01,6.2827272727
2024-05-01,6.1352380952
2024-06-01,5.8168421053
2024-07-01,5.6918181818
2024-08-01,5.6933333333
2024-09-01,5.455
2024-10-01,5.2552380952
2024-11-01,5.2265
2024-12-01,5.181
2025-01-01,5.1322727273
2025-02-01,5.151
2025-03-01,5.1071428571
2025-04-01,5.0561904762
2025-05-01,5.005
2025-06-01,4.973
2025-07-01,4.9380952381
2025-08-01,4.7315789474
2025-09-01,4.7035
2025-10-01,4.7342857143
2025-11-01,4.7321052632
2025-12-01,4.6821052632
2026-01-01,4.6166666667
2026-02-01,4.6025
2026-03-01,4.5986363636
2026-04-01,4.63
2026-05-01,4.65
2026-06-01,4.62
2026-07-01,4.6
