ds,moneda,ts_rebalanceo,precio_ejec,ts_ejec,precio_senal,ts_senal,tasa_senal,mes_tasa_senal,tasa_devengo,mes_tasa_devengo,tasa_us_senal,tasa_us_devengo,fuente_spot,serie_tasa,horas_ejec_menos_rebalanceo,horas_rebalanceo_menos_senal
1997-01-31,AUD,1997-01-31 17:00:00+00:00,0.7625,1997-01-31 17:00:00+00:00,0.7657,1997-01-30 17:00:00+00:00,6.45,1996-11-01,5.82,1997-01-01,5.38,5.43,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
1997-01-31,BRL,1997-01-31 17:00:00+00:00,0.956297217175098,1997-01-31 17:00:00+00:00,0.9564801530368244,1997-01-30 17:00:00+00:00,25.34,1996-11-01,25.05,1997-01-01,5.38,5.43,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
1997-01-31,CAD,1997-01-31 17:00:00+00:00,0.742170105388155,1997-01-31 17:00:00+00:00,0.7417297136923304,1997-01-30 17:00:00+00:00,3.0195,1996-11-01,3.152727273,1997-01-01,5.38,5.43,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
1997-01-31,CHF,1997-01-31 17:00:00+00:00,0.704721634954193,1997-01-31 17:00:00+00:00,0.7029382820188387,1997-01-30 17:00:00+00:00,,,,,5.38,5.43,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
1997-01-31,CLP,1997-01-31 17:00:00+00:00,,2003-12-01 00:00:00+00:00,,,,,,,5.38,5.43,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,59863.0,
1997-01-31,EUR,1997-01-31 17:00:00+00:00,,,,,4.57,1996-11-01,4.39,1997-01-01,5.38,5.43,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,,
1997-01-31,GBP,1997-01-31 17:00:00+00:00,1.6012,1997-01-31 17:00:00+00:00,1.6183,1997-01-30 17:00:00+00:00,6.38579,1996-11-01,6.41491,1997-01-01,5.38,5.43,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
1997-01-31,JPY,1997-01-31 17:00:00+00:00,0.008247422680412371,1997-01-31 17:00:00+00:00,0.008227067050596462,1997-01-30 17:00:00+00:00,,,,,5.38,5.43,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
1997-01-31,KRW,1997-01-31 17:00:00+00:00,0.0011534025374855825,1997-01-31 17:00:00+00:00,0.0011534025374855825,1997-01-30 17:00:00+00:00,13.66,1996-11-01,12.66,1997-01-01,5.38,5.43,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
1997-01-31,MXN,1997-01-31 17:00:00+00:00,0.1278772378516624,1997-01-31 17:00:00+00:00,0.12746972594008923,1997-01-30 17:00:00+00:00,,,25.38,1997-01-01,5.38,5.43,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
1997-01-31,NOK,1997-01-31 17:00:00+00:00,0.15404760070861895,1997-01-31 17:00:00+00:00,0.15432098765432098,1997-01-30 17:00:00+00:00,4.39,1996-11-01,3.52,1997-01-01,5.38,5.43,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
1997-01-31,NZD,1997-01-31 17:00:00+00:00,0.6885,1997-01-31 17:00:00+00:00,0.69,1997-01-30 17:00:00+00:00,8.97,1996-11-01,7.55,1997-01-01,5.38,5.43,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
1997-01-31,SEK,1997-01-31 17:00:00+00:00,0.13806433798149936,1997-01-31 17:00:00+00:00,0.1383891502906172,1997-01-30 17:00:00+00:00,4.43,1996-11-01,3.76,1997-01-01,5.38,5.43,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
1997-01-31,ZAR,1997-01-31 17:00:00+00:00,0.2192982456140351,1997-01-31 17:00:00+00:00,0.2188662727073758,1997-01-30 17:00:00+00:00,15.2553846154,1996-11-01,16.2261538462,1997-01-01,5.38,5.43,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
1997-02-28,AUD,1997-02-28 17:00:00+00:00,0.7765,1997-02-28 17:00:00+00:00,0.7778,1997-02-27 17:00:00+00:00,6.13,1996-12-01,5.91,1997-02-01,5.44,5.37,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
1997-02-28,BRL,1997-02-28 17:00:00+00:00,0.9512937595129377,1997-02-28 17:00:00+00:00,0.9513842641042718,1997-02-27 17:00:00+00:00,25.34,1996-12-01,24.46,1997-02-01,5.44,5.37,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
1997-02-28,CAD,1997-02-28 17:00:00+00:00,0.731528895391368,1997-02-28 17:00:00+00:00,0.7314753858532661,1997-02-27 17:00:00+00:00,3.1225,1996-12-01,3.116,1997-02-01,5.44,5.37,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
1997-02-28,CHF,1997-02-28 17:00:00+00:00,0.6786562606040041,1997-02-28 17:00:00+00:00,0.6765899864682002,1997-02-27 17:00:00+00:00,,,,,5.44,5.37,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
1997-02-28,CLP,1997-02-28 17:00:00+00:00,,2003-12-01 00:00:00+00:00,,,,,,,5.44,5.37,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,59191.0,
