ds,y,nhits_h1,nhits_h2,nhits_h3,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,dias_hasta_salida_largo,fecha_salida_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,dias_hasta_salida_corto,fecha_salida_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-06-23,939.5,936.3312,936.18475,937.1918,0.0093511873048322,1.3895160165158145,50.53752941902455,913.9111328125,1000.8300170898438,4,-0.0039291905707601,0.0047887238088279,947.8900146484376,2025-06-24,2025-06-20,-0.0011489055772380744,-0.0033728579031400033,-0.0035287386907929662,0.0014789952277975674,0.5053752941902455,0.2943993977862183,930.7145595271102,939.02611757708,trailing_stop,2,2025-06-25,948.2854404728898,936.3312,take_profit,2,2025-06-25,1.0,1,0.011722879689194075,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-06-26,936.9299926757812,947.80225,939.2647,942.2553,0.0093632181227002,0.9653318049528326,53.69865072236071,913.9111328125,1000.8300170898438,2,0.0094070229135028,0.0140351536768969,930.75,2025-06-27,2025-06-25,0.0015915556783957833,0.011604129880791408,0.002491869555323979,0.001030313697393696,0.5369865072236071,0.264831515667319,928.1573127886579,928.1573127886579,stop_loss,2,2025-06-30,945.7026725629045,927.7100832054799,trailing_stop,3,2025-07-01,-1.0,1,0.011722879689194075,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-07-01,931.1400146484376,948.1828,948.06885,942.0635,0.0098305221822541,-0.7187244419127854,47.09145853942792,913.9111328125,1000.8300170898438,5,-0.0076248982961816,0.0386124875412383,928.1300048828124,2025-07-02,2025-06-30,0.013010038918972297,0.018303139252368105,0.018180762382931266,-0.0007718757980604538,0.47091458539427916,0.19821793594316175,921.9864220796518,927.2899780273438,cierre_periodo,3,2025-07-04,940.2936072172234,927.2899780273438,cierre_periodo,3,2025-07-04,-1.0,1,0.011722879689194075,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-07-04,927.2899780273438,919.2557,935.4878,930.88635,0.0089177067639341,-0.8643629544283438,56.98778089126488,913.9111328125,988.8900146484376,3,-0.010150398354574,0.0062186044536997,930.0,2025-07-07,2025-07-03,0.001651297719387107,-0.008664256292767557,0.008840623933082674,-0.0009321387860431029,0.5698778089126488,0.1784348457492097,919.020677918161,943.22998046875,cierre_periodo,3,2025-07-09,935.5592781365265,935.5592781365265,stop_loss,2,2025-07-08,1.0,1,0.011722879689194075,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-07-09,943.22998046875,936.5922,936.4751,927.5629,0.0086108818122731,1.0755035075475687,50.300103672177656,913.9111328125,968.9500122070312,1,0.1244371105177899,0.1182646867596354,948.9400024414062,2025-07-10,2025-07-08,0.0024307564345646885,-0.007037287412610892,-0.007161435290037197,0.0011402346509523412,0.5030010367217765,0.5326933974452097,935.1079385851409,941.3834486459543,trailing_stop,3,2025-07-14,951.3520223523592,937.8051147460938,cierre_periodo,3,2025-07-14,-1.0,1,0.011722879689194075,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-07-14,937.8051147460938,932.6938,933.2542,935.09705,0.0085929448295068,1.7187511592066165,44.04924228509437,913.9111328125,961.1500244140624,4,0.0025202424496245,0.1082992851860653,967.97998046875,2025-07-15,2025-07-11,-0.01245655621350531,-0.0054502952326908605,-0.004852729713812576,0.0018327380947074064,0.4404924228509437,0.5058116548357684,929.7466071342512,967.4299926757812,cierre_periodo,3,2025-07-17,945.8636223579363,945.8636223579363,stop_loss,1,2025-07-15,-1.0,1,0.011722879689194075,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-07-17,967.4299926757812,986.7352,981.2292,990.59503,0.0110138010346851,4.120564243833078,69.0010313639614,913.9111328125,967.97998046875,2,-0.0089654190685415,0.0097363778614061,964.4500122070312,2025-07-18,2025-07-16,0.0006100139408149794,0.01995514659497284,0.01426377870098072,0.004259289328456885,0.6900103136396141,0.9898280097170672,956.7749112214633,956.7749112214633,stop_loss,3,2025-07-22,978.0850741300992,953.6199951171876,cierre_periodo,3,2025-07-22,-1.0,1,0.011722879689194075,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-07-22,953.6199951171876,993.5652,991.9447,993.06757,0.0103187134937947,2.2445803803456457,65.23798264971353,913.9111328125,967.97998046875,5,0.0058095154505189,0.0173164088273065,950.22998046875,2025-07-23,2025-07-21,-0.010193065317617359,0.041887969093919473,0.040188654892982595,0.0023537471863410496,0.6523798264971353,0.7344129572936725,943.7798636056195,949.75,cierre_periodo,3,2025-07-25,963.4601266287558,949.75,cierre_periodo,3,2025-07-25,-1.0,1,0.011722879689194075,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-07-25,949.75,952.90094,952.1057,951.6691,0.0093618579806964,-0.3015159103636033,61.71694289989122,913.9111328125,967.97998046875,3,-0.0031109817422887,0.0530440915304822,936.902587890625,2025-07-28,2025-07-24,0.0017810032514324174,0.0033176520136878034,0.0024803369307712093,-0.000317468713202004,0.6171694289989123,0.662837636476931,940.8585753828336,940.8585753828336,stop_loss,1,2025-07-28,958.6414246171664,945.673736860204,trailing_stop,2,2025-07-29,-1.0,1,0.011722879689194075,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-07-30,960.239990234375,958.1239,957.4759,959.18085,0.0108178187016881,-0.2755019749899841,55.56515450195596,913.9111328125,967.97998046875,1,0.0015180785029724,-0.0164121707724854,981.4299926757812,2025-07-31,2025-07-29,0.0017510872584428356,-0.0022037097557855894,-0.002878541054825594,-0.0002869094994916215,0.5556515450195596,0.8568493583665213,949.8522881099088,970.8130609466156,trailing_stop,3,2025-08-04,970.6276923588412,970.6276923588412,stop_loss,1,2025-07-31,-1.0,1,0.011722879689194075,-1.0,multidia,clp_h3,3,1,42,0.0015
