ds,y,nhits_h1,nhits_h2,nhits_h3,nhits_h4,nhits_h5,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2020-12-07,743.4000244140625,751.7786,750.6515,750.07776,749.4335,751.5877,0.0068659752890102,-1.3000030232420494,31.65589305389317,743.4000244140625,803.5999755859375,1,0.010010049910142307,0.03368143826266595,744.7000122070312,2020-12-08,2020-12-04
2020-12-08,744.7000122070312,750.6515,750.07776,749.4335,751.5877,751.8108,0.0066581027375259,-1.6178821416579643,34.89935360188758,743.4000244140625,803.5999755859375,2,-0.0015663484164623479,0.02572724984573018,744.4000244140625,2020-12-09,2020-12-07
2020-12-09,744.4000244140625,750.07776,749.4335,751.5877,751.8108,751.54736,0.0064470273600392,-1.7164425753819668,37.81822862856375,743.4000244140625,803.5999755859375,3,-0.00414142427707529,0.007497123233670974,742.7000122070312,2020-12-10,2020-12-08
2020-12-10,742.7000122070312,749.4335,751.5877,751.8108,751.54736,751.35724,0.0062748905580876,-1.757805773214118,35.66309498287079,742.7000122070312,803.5999755859375,4,0.0039988454471531765,0.009496400942806571,734.2999877929688,2020-12-11,2020-12-09
2020-12-11,734.2999877929688,751.5877,751.8108,751.54736,751.35724,750.0295,0.0067827876622904,-2.184723256182009,25.168929019912696,734.2999877929688,803.5999755859375,5,0.01765956801103442,0.02630060449627686,733.7999877929688,2020-12-14,2020-12-10
2020-12-14,733.7999877929688,736.0654,735.70624,735.0991,736.1331,737.09375,0.0065687955086174,-2.321778447307325,10.400011718735698,733.7999877929688,803.5999755859375,1,-0.013108925112561077,0.002845757153371549,734.9000244140625,2020-12-15,2020-12-11
2020-12-15,734.9000244140625,735.70624,735.0991,736.1331,737.09375,739.2991,0.0063696461982865,-2.1625665079698493,12.35302213419341,733.7999877929688,803.5999755859375,2,-0.0005676568532849705,0.0038477910283128596,735.7000122070312,2020-12-16,2020-12-14
2020-12-16,735.7000122070312,735.0991,736.1331,737.09375,739.2991,739.51556,0.006173306690791,-1.8402257125802235,16.588851684739524,733.7999877929688,803.5999755859375,3,0.004532594732826386,0.012593059330743893,733.7000122070312,2020-12-17,2020-12-15
2020-12-17,733.7000122070312,736.1331,737.09375,739.2991,739.51556,738.31384,0.006025961950951,-1.6070309807122287,12.93309539516342,733.7000122070312,803.5999755859375,4,0.004512075897879891,0.013112886307093197,721.4000244140625,2020-12-18,2020-12-16
2020-12-18,721.4000244140625,737.09375,739.2991,739.51556,738.31384,741.03125,0.0073426603502038,-2.095594137217532,6.015059159344176,721.4000244140625,803.5999755859375,5,0.012026430542292521,0.00742192617644431,724.7999877929688,2020-12-21,2020-12-17
