moneda,fuente_spot,serie_tasa,primer_mes_completo,ultimo_mes,meses_completos,ultimo_mes_tasa_publicado,max_abs_ret_mensual_%,fecha_max_abs_ret,vol_anual_%,diferencial_medio_vs_us_pp,horas_ejec_menos_rebalanceo_mediana,horas_rebalanceo_menos_senal_mediana,clp_barras_yahoo,clp_repetidas_eliminadas,clp_descartadas_desvio_observado,clp_fechas_descartadas,corr_ret_mensual_yahoo_vs_observado,n_meses_comparados,desvio_mediano_nivel_%,desvio_max_nivel_%
AUD,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,1997-01-31,2026-08-31,356,2026-08-01,18.424648520353905,2008-10-31,11.621596784219816,1.3271672685928302,0.0,24.0,,,,,,,,
BRL,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,1997-01-31,2026-08-31,356,2026-08-01,53.8168686115877,1999-01-29,18.782457103795714,11.728567415730337,0.0,24.0,,,,,,,,
CAD,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,1997-01-31,2026-08-31,356,2026-08-01,13.741644713383167,2008-10-31,8.129321185949626,-0.23565062622752808,0.0,24.0,,,,,,,,
CHF,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,1999-09-30,2026-08-31,324,2026-08-01,13.0845788303658,2008-12-31,9.61412349690705,-1.8579208444392188,0.0,24.0,,,,,,,,
CLP,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,2003-12-31,2026-08-31,272,2026-07-01,20.936747652324872,2008-10-31,13.078463456555586,2.8175962860485715,55.0,16.0,5913,178,37,2005-08-30;2005-09-01;2006-03-30;2006-05-11;2006-05-16;2006-05-22;2006-06-02;2006-06-05;2006-06-29;2006-06-30;2006-07-19;2006-07-20;2006-08-04;2006-08-16;2006-10-02;2006-10-19;2006-10-25;2006-10-26;2006-10-27;2006-10-31;2006-11-06;2006-11-07;2006-11-09;2006-11-22;2006-12-01;2007-01-31;2007-02-14;2007-03-06;2008-10-28;2008-11-04;2009-02-24;2011-09-23;2014-04-10;2016-12-22;2019-12-02;2022-07-18;2022-07-19,0.9284428421949783,273,0.7846227416284298,5.892800297484582
EUR,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,1999-01-29,2026-07-31,331,2026-01-01,10.464270565733466,2008-10-31,9.133686745786902,-0.7034414950810751,0.0,24.0,,,,,,,,
GBP,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,1997-01-31,2026-07-31,355,2026-01-01,9.657473997621146,2008-10-31,8.350726482627689,0.5191567042253521,0.0,24.0,,,,,,,,
JPY,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,2002-06-28,2026-08-31,291,2026-07-01,15.952174168445055,1998-10-30,10.226753921863237,-1.7372390443686005,0.0,24.0,,,,,,,,
KRW,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,1997-01-31,2026-08-31,356,2026-08-01,37.11064337903167,1997-12-31,13.726035297221372,1.5178370786516855,0.0,24.0,,,,,,,,
MXN,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,1997-03-31,2026-08-31,354,2026-08-01,17.264488337406725,2020-03-31,10.581817302158546,6.734522471910112,0.0,24.0,,,,,,,,
NOK,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,1997-01-31,2026-08-31,356,2026-08-01,13.034879915621044,2008-10-31,11.369146755641882,0.7625769115730336,0.0,24.0,,,,,,,,
NZD,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,1997-01-31,2026-08-31,356,2026-08-01,14.017308816950935,2008-10-31,12.373632965981383,1.7686235955056175,0.0,24.0,,,,,,,,
SEK,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,1997-01-31,2026-08-31,356,2026-08-01,11.361041512996817,2008-10-31,10.676660387894815,-0.7594682078651686,0.0,24.0,,,,,,,,
ZAR,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,1997-01-31,2026-08-31,356,2026-08-01,17.14146881733494,2008-10-31,15.271523210836621,5.533857446338764,0.0,24.0,,,,,,,,
