ds,estrategia,posicion,pnl,capital
2025-07-16,Umbral cobre,1.0,0.011020003715743236,100.01102000371574
2025-07-17,Umbral cobre,1.0,-0.3080645509516664,99.70295545276407
2025-07-18,Umbral cobre,-1.0,0.05972899614665205,99.76268444891072
2025-07-21,Umbral cobre,-1.0,1.0117225222761643,100.77440697118688
2025-07-22,Umbral cobre,-1.0,0.358241980630823,101.1326489518177
2025-07-23,Umbral cobre,-1.0,0.23095053239218755,101.36359948420989
2025-07-24,Umbral cobre,1.0,0.130007957276625,101.4936074414865
2025-07-25,Umbral cobre,1.0,-1.3729194011770531,100.12068804030945
2025-07-28,Umbral cobre,1.0,2.3143865596633586,102.43507459997281
2025-07-29,Umbral cobre,-1.0,-0.23074743163040462,102.2043271683424
2025-07-30,Umbral cobre,1.0,2.204281869829031,104.40860903817143
2025-07-31,Umbral cobre,1.0,-0.9819237534857315,103.4266852846857
2025-08-01,Umbral cobre,-1.0,2.6383826961750714,106.06506798086077
2025-08-04,Umbral cobre,-1.0,-2.1692837114581116,103.89578426940267
2025-08-05,Umbral cobre,1.0,-0.0444271690124584,103.8513571003902
2025-08-06,Umbral cobre,-1.0,-0.9116668466496375,102.93969025374057
2025-08-07,Umbral cobre,1.0,-0.5290016757895246,102.41068857795103
2025-08-08,Umbral cobre,-1.0,0.16526626182225826,102.57595483977329
2025-08-11,Umbral cobre,1.0,0.04516096898651901,102.62111580875981
2025-08-12,Umbral cobre,-1.0,1.2559676444376033,103.87708345319741
2025-08-13,Umbral cobre,1.0,-0.45708258137981356,103.4200008718176
2025-08-14,Umbral cobre,1.0,1.3993883531860416,104.81938922500365
2025-08-15,Umbral cobre,-1.0,0.1549507823258085,104.97434000732946
2025-08-18,Umbral cobre,1.0,-0.04267966691608033,104.93166034041337
2025-08-19,Umbral cobre,1.0,-0.07077809342899105,104.86088224698439
2025-08-20,Umbral cobre,-1.0,-0.34969178769488574,104.51119045928951
2025-08-21,Umbral cobre,-1.0,-0.5042808650031002,104.00690959428641
2025-08-22,Umbral cobre,-1.0,1.1692884588105055,105.17619805309691
2025-08-25,Umbral cobre,-1.0,-0.2860892223861172,104.89010883071079
2025-08-26,Umbral cobre,1.0,0.3749061683655074,105.2650149990763
2025-08-27,Umbral cobre,1.0,0.2310039031401921,105.49601890221649
2025-08-28,Umbral cobre,-1.0,-0.014613145035669156,105.48140575718082
2025-08-29,Umbral cobre,-1.0,0.20271731115892497,105.68412306833974
2025-09-01,Umbral cobre,0.0,0.0,105.68412306833974
2025-09-02,Umbral cobre,-1.0,-0.7282858148098199,104.95583725352992
2025-09-03,Umbral cobre,1.0,-0.6165523340761292,104.33928491945379
2025-09-04,Umbral cobre,1.0,0.41287026218492284,104.75215518163871
2025-09-05,Umbral cobre,1.0,-0.5422232502577119,104.209931931381
2025-09-08,Umbral cobre,-1.0,-0.411069377119059,103.79886255426194
2025-09-09,Umbral cobre,-1.0,0.360605405860519,104.15946796012247
2025-09-10,Umbral cobre,-1.0,0.5689208258347873,104.72838878595725
2025-09-11,Umbral cobre,-1.0,0.9858544666045856,105.71424325256183
2025-09-12,Umbral cobre,1.0,-1.4456534126904506,104.26858983987138
2025-09-15,Umbral cobre,-1.0,-1.3033181509763825,102.965271688895
2025-09-16,Umbral cobre,1.0,-0.46396271694629887,102.5013089719487
2025-09-17,Umbral cobre,1.0,0.47395248312330035,102.975261455072
2025-09-18,Umbral cobre,1.0,0.3700702250055226,103.34533168007752
2025-09-19,Umbral cobre,-1.0,-0.03868820913843646,103.30664347093908
2025-09-22,Umbral cobre,-1.0,-0.09195145725486102,103.21469201368421
2025-09-23,Umbral cobre,-1.0,0.8315091254312653,104.04620113911548
2025-09-24,Umbral cobre,-1.0,-0.43019050805202536,103.61601063106346
2025-09-25,Umbral cobre,1.0,0.7231265880058488,104.33913721906931
2025-09-26,Umbral cobre,-1.0,-0.09350847095838366,104.24562874811093
2025-09-29,Umbral cobre,-1.0,-0.5899396513046495,103.65568909680628
2025-09-30,Umbral cobre,1.0,-0.44713965224026875,103.20854944456602
